81,72,65,60,54,50,47,43,40,38,37,37,36,35,35,34,33,33,32,32,32,32,32,33,34,35,36,37,38,39,40,40,40,41,42,42,44,45,46,47,48,48,49,50,50,51,52,51,52,53,52,53,53,54,54,55,55,56,56,56,56,56,56,55,55,55,55,55,56,56,57,57,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,59,59,57,55,53,52,50,49,48,47,46,46,45,44,43,42,41,39,37,36,35,36,38,38,35,30,26,22,18,17,20,30,34,36,38,40,41,40,39,38,36,33,30,32,33,33,33,32,30,29,29,29,31,36,41,46,51,54,53,49,38,23,7,5,12,19,23,27,29,31,32,34,34,33,32,29,26,25,25,25,25,25,25,27,29,34,42,48,50,51,52,52,52,51,51,50,50,50,50,50,50,50,50,50,50,50,50,49,48,48,47,47,46,46,46,45,45,44,44,44,43,43,42,42,41,41,39,39,38,37,38,38,40,40,40,40,41,41,40,39,37,36,35,34,33,32,31,30,29,28,27,25,24,23,22,21,20,20,16,11,9,8,8,8,8,9,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,12,11,10,10,10,11,12,13,13,13,13,15,17,21,25,27,26,21,17,13,13,16,21,28,33,37,40,40,37,29,25,21,18,17,16,16,17,17,18,20,21,18,16,16,17,18,18,18,16,13,9,7,6,6,10,12,12,12,12,12,11,8,3,2,2,2,1,1,1,2,4,7,9,11,13,15,17,19,21,23,26,29,30,31,32,32,33,32,32,32,33,34,36,36,36,33,27,18,14,13,13,11,11,12,14,16,18,19,20,21,23,24,25,26,27,28,31,32,33,34,34,36,39,40,40,40,38,34,29,24,20,17,14,11,9,8,9,10,12,14,16,17,19,20,19,19,18,15,12,10,9,9,9,10,9,9,9,9,10,10,12,13,14,17,21,26,32,36,40,45,51,55,59,61,60,58,58,60,63,68,75,81,88,92,92,93,92,85,75,64,61,66,77,90,104,118,128,130,126,112,95,80,70,68
85,76,67,60,54,50,47,43,40,38,37,37,36,35,35,34,33,33,32,32,32,32,33,33,34,35,35,37,37,38,39,40,39,40,41,41,43,44,45,46,47,47,48,49,49,50,50,51,51,51,52,53,53,53,54,54,55,55,56,56,55,56,55,54,55,55,55,55,54,55,55,56,57,58,58,59,59,59,58,58,58,59,59,59,60,60,60,59,59,57,55,54,52,51,50,50,49,48,48,48,47,45,42,40,38,37,36,35,34,33,32,30,27,23,20,17,17,19,29,33,35,37,40,42,42,41,41,39,36,33,35,36,36,35,33,31,31,32,34,36,40,45,49,51,54,54,50,44,31,12,3,10,16,20,24,26,29,31,33,33,33,32,29,25,25,25,25,25,25,25,27,31,39,44,48,50,51,53,53,53,53,51,52,50,51,51,51,51,51,51,50,50,50,50,49,48,48,48,47,46,46,45,45,44,43,44,42,43,42,42,42,41,41,40,40,39,38,39,39,40,40,40,40,41,41,40,40,39,37,36,35,33,33,32,30,30,29,28,27,26,24,23,22,19,16,11,7,6,4,4,4,5,8,8,9,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,12,11,10,10,10,11,11,10,10,11,11,13,15,17,21,24,24,21,17,11,11,14,19,26,30,35,38,38,34,28,24,20,18,16,14,13,12,13,14,14,14,14,13,12,12,13,14,14,12,10,10,8,6,5,9,10,9,9,8,6,5,2,1,0,0,0,0,0,1,2,5,8,9,12,13,15,16,18,19,21,24,26,29,30,29,31,32,31,31,30,31,33,34,34,32,29,22,16,12,10,11,10,11,12,14,15,17,19,19,19,21,23,23,24,25,27,29,30,31,31,31,32,34,36,36,37,34,29,24,20,17,14,11,8,7,7,7,9,11,12,13,16,18,19,18,16,15,12,10,8,7,8,8,8,8,8,8,8,9,10,11,13,14,17,22,28,34,39,43,47,51,55,58,58,57,54,54,57,60,65,72,77,83,86,86,84,82,77,68,61,59,64,76,90,104,118,129,132,126,111,94,80,69,65
89,80,70,60,53,49,46,42,40,38,37,37,36,35,35,34,33,33,32,32,32,33,33,33,34,35,35,37,37,38,38,39,39,40,40,41,42,43,44,45,46,47,48,48,49,50,50,50,51,51,52,52,53,53,54,54,55,55,55,55,55,54,54,54,53,53,53,54,54,53,54,54,55,56,56,57,57,56,56,57,57,56,57,57,58,59,58,59,58,57,55,54,53,51,51,51,50,50,50,51,50,47,45,43,40,40,39,37,34,30,29,28,26,23,20,18,18,18,26,31,34,37,40,42,44,44,43,41,38,37,38,39,38,37,35,33,32,34,36,39,44,47,51,52,55,54,52,48,37,19,4,7,13,16,20,23,26,29,31,31,33,31,27,25,25,25,25,25,25,25,28,33,43,48,51,52,53,53,53,53,53,53,52,52,51,51,51,51,51,51,51,50,50,50,49,48,48,47,47,46,46,45,45,44,43,42,42,41,41,42,41,41,41,40,40,40,39,39,39,40,40,40,40,40,40,40,40,39,37,36,35,34,33,32,30,30,29,28,27,26,24,21,17,12,8,3,2,1,0,1,1,1,4,5,8,9,8,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,10,10,10,8,7,8,9,7,6,9,11,12,14,16,18,21,22,20,16,10,10,13,18,24,28,32,35,34,32,28,24,20,18,15,13,11,9,9,9,9,9,9,11,9,10,10,11,10,9,9,9,8,6,4,7,9,9,8,5,2,1,0,0,0,0,0,0,0,1,3,6,8,9,11,13,14,16,17,18,19,20,22,25,27,26,27,28,28,28,27,29,31,32,32,32,29,23,17,11,9,9,10,11,12,14,15,16,18,18,19,20,21,21,22,23,24,25,28,28,28,26,27,28,29,31,32,29,25,20,16,14,12,9,6,5,4,5,7,9,10,11,14,15,16,16,14,13,11,9,7,7,6,6,6,6,6,6,7,8,9,11,13,16,18,21,28,35,40,43,46,49,52,53,53,50,50,51,54,57,61,67,72,75,78,78,76,72,67,62,58,57,62,75,90,105,120,132,134,125,110,94,80,69,63
93,84,73,62,54,48,45,43,40,38,37,37,35,35,34,33,33,33,32,32,32,33,33,33,34,35,35,36,37,37,38,38,39,40,40,41,42,43,44,45,46,46,47,48,48,49,50,50,51,51,51,52,53,53,54,54,54,55,55,55,55,54,54,54,53,53,53,52,53,52,53,54,55,54,55,56,55,56,55,55,55,55,56,56,57,58,58,58,58,57,55,55,54,52,51,51,51,51,52,52,51,50,48,46,44,42,41,39,37,30,28,26,25,22,20,18,18,18,27,32,35,37,40,43,46,46,45,43,41,39,40,40,40,39,37,34,33,36,38,41,46,49,51,54,55,55,53,49,41,25,9,4,9,11,15,20,23,26,28,30,30,28,25,25,25,25,25,25,25,25,27,31,43,51,53,53,54,53,53,53,53,53,53,52,52,52,51,51,51,51,51,50,50,50,49,48,48,47,47,46,46,45,43,44,43,41,42,40,40,40,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,38,37,36,35,33,33,32,30,29,29,27,25,23,19,14,6,2,1,0,0,0,0,0,0,0,1,3,5,10,10,9,8,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,10,10,8,5,3,5,5,3,3,5,8,11,13,15,17,19,20,18,14,9,9,12,18,23,25,28,31,31,31,29,26,22,19,16,13,10,8,8,7,6,7,8,9,8,8,8,9,8,7,8,8,7,4,4,5,7,8,6,2,0,0,0,0,0,0,0,0,0,0,4,7,9,10,11,13,14,15,16,16,16,18,19,21,22,22,22,22,24,24,24,26,29,31,32,31,29,25,18,10,9,9,10,11,12,14,15,16,18,18,19,20,20,20,20,21,22,23,24,25,24,22,22,22,23,27,29,25,20,16,13,11,9,5,3,2,1,2,4,6,7,9,10,12,13,13,12,11,10,9,7,6,6,5,5,5,5,5,6,8,8,10,12,16,19,22,28,34,39,41,43,45,47,47,46,45,47,50,53,55,59,61,63,65,70,71,69,63,61,60,57,56,62,76,91,108,124,135,136,126,110,96,84,71,63
95,86,74,64,56,48,45,43,41,39,37,37,35,34,34,33,33,32,32,32,32,33,33,33,34,35,35,36,37,37,38,38,39,39,40,40,42,43,43,45,45,46,47,48,48,49,50,50,51,51,51,52,52,53,54,54,54,54,55,55,54,54,54,53,52,53,52,51,51,51,52,52,53,54,54,54,54,54,53,53,53,53,54,54,55,56,56,56,56,57,55,55,54,52,52,51,52,52,52,52,52,52,50,49,47,45,42,39,35,28,26,24,24,22,19,19,17,21,29,33,36,38,40,44,47,48,48,46,43,42,42,42,41,40,37,34,33,36,39,44,48,50,52,54,56,56,54,51,44,30,15,5,5,9,13,17,20,23,25,27,27,25,25,25,25,25,25,25,25,25,27,30,41,49,52,53,54,55,53,54,54,53,53,53,52,52,52,52,51,51,51,50,50,49,49,48,47,46,45,46,44,43,42,42,41,40,40,39,39,39,40,40,40,40,40,40,40,40,39,40,40,40,39,39,39,40,38,37,37,35,34,32,32,31,30,29,27,24,21,16,9,4,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,11,10,8,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,6,2,1,1,1,1,1,1,1,3,6,11,13,15,17,18,16,12,7,7,9,16,20,22,24,27,29,30,29,27,24,20,17,13,10,8,8,7,6,5,6,6,7,6,6,6,6,6,6,6,6,3,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,4,8,10,10,11,13,13,13,13,13,14,15,16,17,17,17,17,18,19,19,21,23,26,28,29,29,26,20,12,8,8,9,10,11,12,15,16,17,18,18,19,19,19,19,19,19,20,20,20,20,20,18,17,18,20,24,25,20,17,14,11,7,3,1,0,0,0,0,1,2,4,6,8,10,10,11,10,9,9,8,7,6,4,3,4,4,4,4,4,6,8,9,11,15,17,21,26,31,34,36,38,39,40,39,40,41,45,50,53,54,56,56,57,58,60,61,60,57,58,57,54,54,62,77,94,112,127,138,140,130,114,100,88,74,63
97,87,75,66,57,50,46,44,41,39,37,36,34,34,33,32,32,32,32,32,32,33,33,34,34,35,35,36,37,37,38,38,39,39,40,40,42,43,43,45,45,46,47,48,48,49,50,50,51,51,51,52,52,53,53,54,54,54,54,54,54,53,53,52,52,52,51,51,50,50,50,50,51,52,52,52,52,52,51,51,51,51,52,52,52,54,54,54,55,56,55,55,54,52,52,52,52,52,52,52,52,52,52,51,49,47,41,37,30,27,24,24,22,21,19,19,17,25,31,34,36,39,42,44,47,50,50,48,45,45,45,44,43,41,38,35,35,36,40,45,49,51,54,55,56,56,55,53,46,32,20,11,4,6,11,15,18,20,21,24,25,25,26,28,27,28,27,27,26,27,29,32,40,47,51,53,54,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50,50,49,49,47,47,46,45,44,44,42,42,41,40,39,39,38,38,38,40,40,40,40,40,40,40,39,39,40,40,39,39,38,38,37,36,35,34,34,32,31,31,30,29,27,23,20,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,10,10,9,8,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,5,7,11,13,15,14,11,7,5,7,12,15,18,21,25,29,30,30,28,25,21,17,14,12,9,8,7,6,5,4,4,5,4,4,4,4,4,4,4,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,10,11,12,12,12,11,11,11,12,12,13,13,14,14,15,17,17,18,20,23,25,26,26,21,14,8,7,9,9,11,12,13,15,16,17,18,19,19,18,18,17,17,18,18,17,16,15,15,15,15,16,18,21,20,17,14,12,8,4,0,0,0,0,0,0,0,0,1,3,5,6,7,9,9,8,8,7,6,4,4,3,2,2,2,3,3,5,6,8,10,13,16,19,23,26,28,28,30,30,32,34,35,39,45,50,52,52,51,52,52,52,53,53,53,52,53,53,51,53,63,79,98,114,128,138,140,132,119,108,94,78,64
100,88,78,69,61,53,47,44,41,39,37,36,34,33,32,32,32,32,32,32,32,33,34,34,34,35,35,36,37,37,38,38,39,39,40,40,42,42,43,45,45,46,47,48,48,49,50,50,51,51,51,52,52,53,53,53,54,54,54,54,53,53,53,52,52,52,51,51,50,50,50,49,50,50,51,52,52,51,51,51,50,50,50,50,50,52,53,53,54,54,55,54,54,52,52,52,51,51,52,52,52,52,52,51,49,46,39,34,29,26,24,23,21,19,19,18,20,30,34,36,38,40,44,45,47,50,51,49,47,47,48,47,44,42,39,35,35,37,41,47,50,52,54,55,56,56,55,53,46,35,24,16,7,3,7,13,16,18,19,21,22,25,28,31,34,35,34,31,29,31,35,39,43,48,51,53,54,54,55,55,54,54,54,53,53,52,52,52,51,51,51,50,49,49,48,47,46,46,44,44,44,42,41,40,39,39,38,37,38,38,40,40,40,39,40,40,40,39,39,39,39,39,39,37,37,35,33,33,32,32,31,30,29,28,26,22,16,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,9,10,10,9,8,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,12,12,10,6,4,5,8,11,14,19,25,29,30,30,29,26,22,19,17,14,12,10,8,6,5,4,4,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,10,11,11,11,11,9,9,9,10,10,11,11,12,12,14,15,15,17,18,20,22,23,22,17,9,7,8,9,10,11,12,13,16,17,17,18,19,19,18,17,16,16,16,16,15,13,11,11,12,12,15,17,19,18,16,12,9,5,1,0,0,0,0,0,0,0,0,0,0,1,3,6,7,7,7,7,6,4,4,3,2,2,2,2,2,3,3,4,6,9,11,15,17,20,22,22,22,23,24,26,31,34,39,45,50,50,49,47,46,46,47,48,47,47,47,48,50,49,52,64,82,99,114,127,135,138,133,125,114,99,80,63
103,92,83,75,65,57,49,45,41,39,37,35,33,32,32,32,32,32,32,32,33,33,34,34,35,35,35,36,37,37,38,38,39,39,40,40,41,42,43,45,45,46,48,48,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,53,53,52,52,52,51,51,50,50,50,49,48,49,49,50,50,51,50,50,49,50,50,48,48,49,50,51,52,53,53,55,54,54,52,52,51,51,51,50,51,51,51,51,51,49,45,37,30,27,24,23,22,21,19,18,19,27,33,36,38,40,42,46,48,49,51,52,50,49,50,50,49,46,43,40,36,36,38,43,48,51,54,54,54,55,55,55,52,47,38,29,20,11,3,3,10,14,16,17,18,20,24,26,29,35,39,37,35,34,39,45,47,47,50,51,53,53,54,54,54,54,54,54,53,53,52,52,52,51,51,51,50,50,49,48,47,46,45,44,43,42,41,41,40,39,39,37,36,36,37,38,39,39,38,39,38,38,38,36,36,36,36,36,36,35,33,31,30,30,29,29,28,27,24,20,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,11,11,11,10,10,10,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,7,4,2,4,6,8,14,21,26,29,31,31,30,27,24,21,19,17,16,14,10,8,6,4,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,9,10,10,10,9,8,8,9,9,9,9,10,10,11,13,14,15,16,17,19,20,20,15,8,8,10,10,10,11,12,14,16,17,18,19,19,19,17,16,15,13,13,13,12,9,8,8,10,11,14,17,19,19,17,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,5,4,3,2,1,0,1,1,1,0,1,1,3,5,7,10,13,15,16,17,17,18,19,20,24,29,34,39,45,49,50,48,44,41,40,41,43,42,42,43,45,47,49,54,67,84,100,114,124,131,134,133,127,116,100,80,62
106,97,88,79,68,60,50,45,41,39,37,35,33,32,32,32,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,43,44,45,46,48,49,49,50,50,50,51,51,51,52,52,52,53,53,53,53,53,53,53,52,52,51,51,51,50,50,50,49,48,48,48,48,49,49,50,49,48,48,48,48,48,48,49,49,50,51,52,52,53,53,53,52,51,51,50,50,50,50,50,50,50,50,47,43,34,27,23,22,20,21,20,18,18,23,32,36,38,40,42,45,48,50,51,53,53,51,51,52,53,52,49,46,42,39,38,40,44,49,52,54,53,54,54,53,54,52,47,41,33,24,14,7,3,6,12,14,15,16,18,20,22,25,30,37,38,39,42,46,50,50,50,52,53,53,54,53,53,53,52,52,52,53,53,52,52,51,51,51,51,50,50,49,49,47,46,45,43,43,42,41,40,40,38,37,36,35,34,36,36,38,37,37,37,36,36,36,34,34,34,33,33,34,33,31,29,28,27,26,26,26,24,19,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,10,11,11,12,12,11,9,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,3,7,11,16,23,27,30,31,31,30,28,26,24,22,21,20,17,14,10,8,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,8,9,9,9,9,8,7,7,7,7,7,7,8,9,10,11,12,12,13,14,16,17,17,13,7,8,10,9,10,11,13,15,17,18,19,20,19,19,17,15,13,11,11,11,10,8,6,6,8,10,14,18,19,19,16,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,1,2,5,8,11,12,13,13,13,15,16,18,23,29,34,39,44,48,49,46,41,36,35,37,39,39,38,40,43,47,50,59,72,85,98,110,118,124,130,131,126,115,99,79,62
111,102,92,82,72,62,51,45,41,39,38,35,32,31,32,32,32,32,33,33,34,34,35,35,35,35,36,36,37,37,38,38,38,39,39,40,41,41,42,44,45,46,48,49,50,50,50,51,51,51,51,52,52,52,53,53,53,53,53,53,52,52,52,51,51,51,50,50,50,49,48,48,48,48,49,49,49,49,48,48,48,48,48,48,48,49,49,51,51,52,53,53,52,51,51,50,50,50,50,50,50,50,49,48,45,40,32,24,20,19,20,19,18,18,22,29,36,38,40,42,45,47,49,51,53,53,54,53,53,54,55,55,53,49,45,42,40,42,45,49,51,52,53,53,54,52,52,50,46,41,35,26,18,11,5,2,7,11,14,16,16,18,20,23,28,33,37,42,47,49,49,51,52,52,53,53,54,53,53,53,52,52,52,52,52,52,52,51,51,51,50,50,50,49,49,47,46,45,43,43,42,41,40,39,38,37,35,34,33,34,35,35,36,37,36,36,35,34,34,33,32,31,31,32,32,31,30,27,23,22,23,23,19,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,10,12,13,13,11,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,18,22,27,29,30,30,30,29,27,26,24,23,22,20,17,13,9,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,8,9,9,8,7,7,6,6,6,6,7,7,8,10,10,11,10,11,12,12,12,12,10,6,7,9,9,10,13,14,16,18,19,19,20,20,19,18,16,12,9,8,8,7,6,5,5,6,10,14,18,19,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,10,10,10,11,14,18,23,28,32,38,44,47,47,44,37,32,31,33,34,35,36,38,43,48,52,61,74,84,93,104,111,118,124,126,121,111,95,78,62
116,107,96,86,76,63,53,46,42,39,38,34,31,31,32,32,32,33,34,34,35,35,35,35,36,37,37,36,37,37,38,38,38,39,39,39,40,41,42,44,45,46,48,49,50,50,51,51,51,51,51,52,52,52,53,53,53,53,53,53,52,52,52,51,51,51,50,50,50,48,48,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,50,51,51,53,52,52,51,50,50,49,48,48,49,48,48,48,47,44,39,30,21,19,19,18,18,18,21,28,33,37,40,42,45,47,49,51,53,54,55,56,55,56,56,57,58,56,53,49,44,41,42,46,49,50,51,52,52,52,52,51,49,44,39,34,27,21,14,7,2,3,8,12,14,16,16,19,21,26,30,34,41,46,49,50,52,52,52,52,53,53,53,53,53,52,52,52,52,52,52,51,51,51,50,50,50,50,49,48,47,45,45,42,41,41,40,40,40,38,36,35,33,32,32,32,33,34,35,35,35,34,34,33,32,31,29,29,29,31,30,30,25,20,18,19,18,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,12,13,12,11,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,16,20,24,26,27,29,29,28,27,26,25,23,22,21,19,16,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,7,8,7,6,6,5,5,5,5,6,6,7,8,9,9,9,9,10,9,9,10,10,6,5,7,9,11,13,14,16,18,19,20,20,20,20,19,17,12,9,7,6,4,3,3,3,5,9,13,16,17,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,10,10,10,11,14,17,21,26,32,38,42,44,43,38,32,28,29,31,33,34,36,39,44,50,54,61,71,79,88,97,104,111,117,119,114,104,90,74,58
118,110,101,89,77,67,57,47,41,38,35,32,31,31,32,33,33,34,35,35,36,37,37,36,37,37,37,37,37,37,38,38,38,39,39,39,40,41,42,44,45,46,48,49,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,52,52,52,51,51,51,50,50,50,50,48,48,47,46,46,45,45,45,45,45,45,45,45,46,46,47,48,49,50,51,51,51,51,50,50,50,49,48,48,47,48,47,46,47,45,43,39,31,20,19,19,19,19,21,26,31,34,38,41,44,47,49,52,55,57,57,58,58,58,58,58,60,60,59,55,51,46,43,43,46,49,50,51,51,51,52,53,51,48,41,36,32,27,22,17,11,6,2,5,10,13,14,15,17,19,23,26,31,37,43,47,50,52,51,50,50,52,53,54,53,53,52,52,52,52,52,52,51,51,50,50,50,50,49,49,48,47,45,43,42,41,41,40,40,40,38,36,35,32,31,30,30,31,33,33,33,34,34,33,33,31,30,28,26,26,28,29,27,23,17,14,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,11,11,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,15,19,22,23,26,26,26,25,25,24,23,22,21,20,17,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,5,6,5,5,5,4,4,4,4,4,4,5,6,7,7,8,8,8,7,7,8,7,4,4,6,9,11,13,14,16,18,19,20,20,20,20,21,19,14,10,7,5,3,1,1,1,1,4,10,14,15,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,9,10,12,14,16,19,24,30,36,41,41,38,32,28,27,28,30,32,33,35,38,44,50,54,60,67,74,82,90,96,103,108,110,105,93,80,65,52
118,113,104,90,80,71,60,47,39,36,34,31,31,31,32,33,34,34,35,36,36,37,37,38,37,37,37,37,37,37,38,38,38,39,39,39,40,41,42,44,45,46,48,49,50,50,51,51,51,51,52,52,52,52,52,52,53,52,52,52,52,52,51,51,51,50,50,50,49,48,48,47,46,45,45,44,44,44,45,45,45,45,46,45,46,47,48,50,51,51,51,51,50,50,49,49,48,48,47,47,47,46,45,43,41,39,29,20,19,19,21,21,24,28,32,36,40,43,46,50,53,56,59,60,60,60,60,60,59,60,62,62,61,57,51,46,44,44,46,49,50,51,51,51,52,53,50,44,38,33,30,27,24,20,16,10,3,2,7,11,13,15,17,18,20,22,26,30,36,42,44,45,45,44,47,49,52,54,53,53,52,52,52,52,52,52,51,49,48,49,50,50,49,49,48,45,44,43,42,41,41,40,40,40,38,36,35,32,31,29,28,29,30,32,33,33,34,33,33,31,29,26,23,22,23,26,23,17,11,5,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,15,18,21,22,22,21,21,22,23,22,21,19,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,5,5,3,1,3,7,8,10,13,14,16,18,19,20,20,20,20,21,19,15,12,9,5,2,0,0,0,0,1,6,11,13,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,9,10,11,12,15,17,21,27,33,38,39,35,29,25,26,29,30,31,34,36,39,43,48,53,59,64,70,77,83,89,92,95,98,94,82,70,57,48
